Order Date,Order ID,Category,Sub-Category,Product Name,Segment,Country,Region,State,City,Postal Code,Customer Name,Ship Mode,Ship Date,Ship Status,Sales,Quantity,Discount,Profit,,
2016-12-20,CA-2016-138681,Furniture,Furnishings,"Computer Room Manger, 14""",Consumer,United States,West,Arizona,Tucson,85705,Carol Triggs,First Class,2016-12-22,Shipped Late,52,2,0.2,10,,
2016-12-20,CA-2016-138681,Furniture,Chairs,Global Low Back Tilter Chair,Consumer,United States,West,Arizona,Tucson,85705,Carol Triggs,First Class,2016-12-22,Shipped Late,242,3,0.2,-42,,
2016-12-20,CA-2016-160157,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,Consumer,United States,East,Ohio,Hamilton,45011,Mark Hamilton,Standard Class,2016-12-27,Shipped Late,191,3,0.2,-21,,
2016-12-20,CA-2016-134551,Furniture,Chairs,SAFCO Arco Folding Chair,Consumer,United States,South,Tennessee,Columbia,38401,Tony Sayre,Standard Class,2016-12-25,Shipped Early,663,3,0.2,75,,
2016-12-20,CA-2016-103100,Office Supplies,Labels,Avery 487,Consumer,United States,Central,Indiana,Indianapolis,46203,Adrian Barton,First Class,2016-12-23,Shipped Late,4,1,0,2,,
2016-12-20,CA-2016-103100,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,Consumer,United States,Central,Indiana,Indianapolis,46203,Adrian Barton,First Class,2016-12-23,Shipped Late,1104,3,0,497,,
2016-12-20,CA-2016-138681,Office Supplies,Paper,Xerox 1954,Consumer,United States,West,Arizona,Tucson,85705,Carol Triggs,First Class,2016-12-22,Shipped Late,8,2,0.2,3,,
2016-12-20,CA-2016-138681,Office Supplies,Paper,Xerox 1888,Consumer,United States,West,Arizona,Tucson,85705,Carol Triggs,First Class,2016-12-22,Shipped Late,222,5,0.2,78,,
2016-12-20,CA-2016-156594,Office Supplies,Art,Newell 31,Consumer,United States,West,California,Los Angeles,90008,Michael Chen,Second Class,2016-12-23,Shipped On Time,4,1,0,1,,
2016-12-20,CA-2016-156594,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,Consumer,United States,West,California,Los Angeles,90008,Michael Chen,Second Class,2016-12-23,Shipped On Time,47,2,0,12,,
2016-12-20,CA-2016-156594,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,Consumer,United States,West,California,Los Angeles,90008,Michael Chen,Second Class,2016-12-23,Shipped On Time,488,2,0.2,152,,
2016-12-20,CA-2016-156594,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",Consumer,United States,West,California,Los Angeles,90008,Michael Chen,Second Class,2016-12-23,Shipped On Time,155,5,0.2,50,,
2016-12-20,CA-2016-120852,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,Consumer,United States,Central,Texas,Grand Prairie,75051,William Brown,Standard Class,2016-12-25,Shipped Early,19,2,0.8,-50,,
2016-12-20,CA-2016-134551,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),Consumer,United States,South,Tennessee,Columbia,38401,Tony Sayre,Standard Class,2016-12-25,Shipped Early,26,5,0.2,9,,
2016-12-20,CA-2016-134551,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,Consumer,United States,South,Tennessee,Columbia,38401,Tony Sayre,Standard Class,2016-12-25,Shipped Early,44,7,0.2,4,,
2016-12-20,US-2016-109036,Office Supplies,Labels,Avery 489,Consumer,United States,West,Washington,Seattle,98103,Keith Herrera,Standard Class,2016-12-25,Shipped Early,31,3,0,15,,
2016-12-20,CA-2016-138681,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Consumer,United States,West,Arizona,Tucson,85705,Carol Triggs,First Class,2016-12-22,Shipped Late,72,3,0.2,22,,
2016-12-20,CA-2016-120852,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,Consumer,United States,Central,Texas,Grand Prairie,75051,William Brown,Standard Class,2016-12-25,Shipped Early,65,5,0.2,-8,,
2016-12-20,CA-2016-163412,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,Corporate,United States,East,New York,New York City,10035,Suzanne McNair,Second Class,2016-12-23,Shipped On Time,192,3,0.1,36,,
2016-12-20,CA-2016-136567,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",Home Office,United States,South,Virginia,Harrisonburg,22801,Penelope Sewall,First Class,2016-12-21,Shipped On Time,455,2,0,100,,
2016-12-20,CA-2016-136567,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",Home Office,United States,South,Virginia,Harrisonburg,22801,Penelope Sewall,First Class,2016-12-21,Shipped On Time,2244,7,0,494,,
2016-12-20,CA-2016-136567,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",Home Office,United States,South,Virginia,Harrisonburg,22801,Penelope Sewall,First Class,2016-12-21,Shipped On Time,122,2,0,0,,
2016-12-20,CA-2016-136567,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,Home Office,United States,South,Virginia,Harrisonburg,22801,Penelope Sewall,First Class,2016-12-21,Shipped On Time,62,3,0,29,,
2016-12-20,CA-2016-140816,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,Consumer,United States,West,Colorado,Thornton,80229,Toby Carlisle,Same Day,2016-12-20,Shipped On Time,448,7,0.2,90,,
2016-12-19,US-2016-150574,Office Supplies,Binders,Insertable Tab Post Binder Dividers,Consumer,United States,South,Florida,Jacksonville,32216,Mike Kennedy,Standard Class,2016-12-25,Shipped On Time,5,2,0.7,-4,,
2016-12-19,US-2016-150574,Office Supplies,Binders,Insertable Tab Post Binder Dividers,Consumer,United States,South,Florida,Jacksonville,32216,Mike Kennedy,Standard Class,2016-12-25,Shipped On Time,5,2,0.7,-4,,
2016-12-19,US-2016-150574,Technology,Accessories,Belkin QODE FastFit Bluetooth Keyboard,Consumer,United States,South,Florida,Jacksonville,32216,Mike Kennedy,Standard Class,2016-12-25,Shipped On Time,248,5,0.2,-19,,
2016-12-19,US-2016-150574,Technology,Accessories,Belkin QODE FastFit Bluetooth Keyboard,Consumer,United States,South,Florida,Jacksonville,32216,Mike Kennedy,Standard Class,2016-12-25,Shipped On Time,248,5,0.2,-19,,
2016-12-19,CA-2016-120768,Furniture,Chairs,High-Back Leather Manager's Chair,Consumer,United States,South,Alabama,Florence,35630,Irene Maddox,Second Class,2016-12-21,Shipped Early,1820,14,0,164,,
2016-12-19,CA-2016-120768,Office Supplies,Supplies,Acme Stainless Steel Office Snips,Consumer,United States,South,Alabama,Florence,35630,Irene Maddox,Second Class,2016-12-21,Shipped Early,7,1,0,2,,
2016-12-19,CA-2016-120768,Office Supplies,Binders,Canvas Sectional Post Binders,Consumer,United States,South,Alabama,Florence,35630,Irene Maddox,Second Class,2016-12-21,Shipped Early,153,6,0,75,,
2016-12-19,CA-2016-169446,Office Supplies,Paper,Xerox 229,Consumer,United States,Central,Illinois,Chicago,60623,Speros Goranitis,Standard Class,2016-12-25,Shipped On Time,16,3,0.2,5,,
2016-12-19,CA-2016-169446,Office Supplies,Storage,"Rogers Jumbo File, Granite",Consumer,United States,Central,Illinois,Chicago,60623,Speros Goranitis,Standard Class,2016-12-25,Shipped On Time,33,3,0.2,-8,,
2016-12-19,CA-2016-169446,Technology,Phones,RCA ViSYS 25425RE1 Corded phone,Consumer,United States,Central,Illinois,Chicago,60623,Speros Goranitis,Standard Class,2016-12-25,Shipped On Time,324,3,0.2,36,,
2016-12-19,CA-2016-162992,Office Supplies,Labels,Avery 516,Corporate,United States,West,California,Los Angeles,90008,Bart Pistole,First Class,2016-12-21,Shipped Late,15,2,0,7,,
2016-12-19,CA-2016-162992,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,Corporate,United States,West,California,Los Angeles,90008,Bart Pistole,First Class,2016-12-21,Shipped Late,23,5,0,9,,
2016-12-19,CA-2016-162992,Technology,Phones,Clarity 53712,Corporate,United States,West,California,Los Angeles,90008,Bart Pistole,First Class,2016-12-21,Shipped Late,211,4,0.2,16,,
2016-12-19,CA-2016-162992,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,Corporate,United States,West,California,Los Angeles,90008,Bart Pistole,First Class,2016-12-21,Shipped Late,584,5,0.2,73,,
2016-12-17,CA-2016-123925,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,Consumer,United States,South,Georgia,Columbus,31907,Roy Französisch,Second Class,2016-12-19,Shipped Early,40,3,0,11,,
2016-12-17,CA-2016-139633,Office Supplies,Binders,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,Consumer,United States,East,Ohio,Columbus,43229,Erin Creighton,Standard Class,2016-12-24,Shipped Late,5,4,0.7,-4,,
2016-12-16,CA-2016-113257,Furniture,Furnishings,Longer-Life Soft White Bulbs,Consumer,United States,Central,Texas,Beaumont,77705,Sean Christensen,Second Class,2016-12-18,Shipped Early,9,7,0.6,-3,,
2016-12-16,CA-2016-100706,Furniture,Furnishings,Ultra Door Push Plate,Consumer,United States,South,Virginia,Springfield,22153,Laurel Elliston,Second Class,2016-12-18,Shipped Early,29,6,0,10,,
2016-12-16,CA-2016-108273,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",Consumer,United States,Central,Texas,Huntsville,77340,Ed Jacobs,Standard Class,2016-12-21,Shipped Early,57,2,0.6,-75,,
2016-12-16,CA-2016-108273,Office Supplies,Paper,Xerox 224,Consumer,United States,Central,Texas,Huntsville,77340,Ed Jacobs,Standard Class,2016-12-21,Shipped Early,36,7,0.2,13,,
2016-12-16,CA-2016-113257,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,Consumer,United States,Central,Texas,Beaumont,77705,Sean Christensen,Second Class,2016-12-18,Shipped Early,320,4,0.2,96,,
2016-12-16,CA-2016-100706,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,Consumer,United States,South,Virginia,Springfield,22153,Laurel Elliston,Second Class,2016-12-18,Shipped Early,100,2,0,8,,
2016-12-16,CA-2016-153913,Furniture,Chairs,Hon Olson Stacker Stools,Corporate,United States,South,Florida,Hialeah,33012,Ken Black,Second Class,2016-12-20,Shipped Late,1014,9,0.2,101,,
2016-12-16,CA-2016-124247,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,Corporate,United States,West,California,Sacramento,95823,Stefanie Holloman,Standard Class,2016-12-21,Shipped Early,1404,5,0.2,70,,
2016-12-16,CA-2016-153913,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",Corporate,United States,South,Florida,Hialeah,33012,Ken Black,Second Class,2016-12-20,Shipped Late,2,2,0.2,1,,
2016-12-16,CA-2016-151379,Office Supplies,Paper,Xerox 1929,Corporate,United States,Central,Michigan,Detroit,48227,Steve Chapman,Standard Class,2016-12-20,Shipped Early,114,5,0,53,,
2016-12-16,CA-2016-112718,Office Supplies,Binders,Avery Binder Labels,Corporate,United States,South,Florida,Jacksonville,32216,Kean Nguyen,Standard Class,2016-12-21,Shipped Early,1,1,0.7,-1,,
2016-12-16,CA-2016-136399,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",Home Office,United States,West,California,Los Angeles,90049,Chad Cunningham,First Class,2016-12-17,Shipped On Time,44,2,0,15,,
2016-12-16,CA-2016-136399,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,Home Office,United States,West,California,Los Angeles,90049,Chad Cunningham,First Class,2016-12-17,Shipped On Time,242,2,0.2,18,,
2016-12-16,CA-2016-136399,Technology,Accessories,First Data FD10 PIN Pad,Home Office,United States,West,California,Los Angeles,90049,Chad Cunningham,First Class,2016-12-17,Shipped On Time,395,5,0,40,,
2016-12-16,CA-2016-136399,Technology,Phones,GE 30524EE4,Home Office,United States,West,California,Los Angeles,90049,Chad Cunningham,First Class,2016-12-17,Shipped On Time,627,4,0.2,71,,
2016-12-15,CA-2016-101602,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",Consumer,United States,Central,Texas,El Paso,79907,Mick Crebagga,First Class,2016-12-18,Shipped Late,763,5,0.3,-22,,
2016-12-15,CA-2016-116673,Furniture,Furnishings,Stackable Trays,Consumer,United States,West,California,San Diego,92037,Jas O'Carroll,Second Class,2016-12-19,Shipped Late,6,2,0,2,,
2016-12-15,CA-2016-101602,Technology,Phones,ARKON Windshield Dashboard Air Vent Car Mount Holder,Consumer,United States,Central,Texas,El Paso,79907,Mick Crebagga,First Class,2016-12-18,Shipped Late,41,3,0.2,-9,,
2016-12-15,CA-2016-129938,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",Corporate,United States,East,Pennsylvania,Philadelphia,19140,Ed Braxton,Second Class,2016-12-17,Shipped Early,446,7,0.3,-108,,
2016-12-15,CA-2016-119466,Furniture,Furnishings,Dana Swing-Arm Lamps,Corporate,United States,Central,Illinois,Chicago,60623,Sung Pak,Standard Class,2016-12-21,Shipped On Time,9,2,0.6,-7,,
2016-12-14,US-2016-123519,Furniture,Tables,Hon Rectangular Conference Tables,Consumer,United States,East,Ohio,Marion,43302,Sung Shariari,Standard Class,2016-12-21,Shipped Late,137,1,0.4,-52,,
2016-12-14,CA-2016-116568,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",Consumer,United States,South,Florida,Deltona,32725,Bryan Mills,Standard Class,2016-12-20,Shipped On Time,186,4,0.2,14,,
2016-12-14,US-2016-123519,Office Supplies,Art,Newell 35,Consumer,United States,East,Ohio,Marion,43302,Sung Shariari,Standard Class,2016-12-21,Shipped Late,3,1,0.2,0,,
2016-12-14,CA-2016-145541,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",Consumer,United States,East,New York,New York City,10024,Tom Boeckenhauer,Standard Class,2016-12-21,Shipped Late,7000,4,0,2240,,
2016-12-14,US-2016-123519,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,Consumer,United States,East,Ohio,Marion,43302,Sung Shariari,Standard Class,2016-12-21,Shipped Late,264,1,0.2,43,,
2016-12-14,CA-2016-130575,Office Supplies,Binders,GBC VeloBind Cover Sets,Corporate,United States,Central,Illinois,Chicago,60623,Cari Sayre,First Class,2016-12-16,Shipped Late,9,3,0.8,-14,,
2016-12-14,CA-2016-148950,Office Supplies,Fasteners,Assorted Color Push Pins,Consumer,United States,Central,Illinois,Chicago,60610,Joy Daniels,Standard Class,2016-12-19,Shipped Early,3,2,0.2,0,,
2016-12-14,CA-2016-148950,Office Supplies,Fasteners,Assorted Color Push Pins,Consumer,United States,Central,Illinois,Chicago,60610,Joy Daniels,Standard Class,2016-12-19,Shipped Early,3,2,0.2,0,,
2016-12-14,CA-2016-148950,Office Supplies,Fasteners,Assorted Color Push Pins,Consumer,United States,Central,Illinois,Chicago,60610,Joy Daniels,Standard Class,2016-12-19,Shipped Early,3,2,0.2,0,,
2016-12-14,CA-2016-148950,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,Consumer,United States,Central,Illinois,Chicago,60610,Joy Daniels,Standard Class,2016-12-19,Shipped Early,5,4,0.8,-9,,
2016-12-14,CA-2016-148950,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,Consumer,United States,Central,Illinois,Chicago,60610,Joy Daniels,Standard Class,2016-12-19,Shipped Early,5,4,0.8,-9,,
2016-12-14,CA-2016-148950,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,Consumer,United States,Central,Illinois,Chicago,60610,Joy Daniels,Standard Class,2016-12-19,Shipped Early,5,4,0.8,-9,,
2016-12-14,CA-2016-148950,Technology,Accessories,Belkin Standard 104 key USB Keyboard,Consumer,United States,Central,Illinois,Chicago,60610,Joy Daniels,Standard Class,2016-12-19,Shipped Early,35,3,0.2,-2,,
2016-12-14,CA-2016-148950,Technology,Accessories,Belkin Standard 104 key USB Keyboard,Consumer,United States,Central,Illinois,Chicago,60610,Joy Daniels,Standard Class,2016-12-19,Shipped Early,35,3,0.2,-2,,
2016-12-14,CA-2016-148950,Technology,Accessories,Belkin Standard 104 key USB Keyboard,Consumer,United States,Central,Illinois,Chicago,60610,Joy Daniels,Standard Class,2016-12-19,Shipped Early,35,3,0.2,-2,,
2016-12-13,CA-2016-154186,Office Supplies,Supplies,Acme Value Line Scissors,Consumer,United States,Central,Texas,Houston,77070,Ralph Arnett,Second Class,2016-12-15,Shipped Early,3,1,0.2,0,,
2016-12-13,CA-2016-113579,Office Supplies,Paper,White GlueTop Scratch Pads,Consumer,United States,West,California,Los Angeles,90049,Katherine Ducich,Second Class,2016-12-15,Shipped Early,90,6,0,42,,
2016-12-13,US-2016-102631,Furniture,Furnishings,Howard Miller 12-3/4 Diameter Accuwave DS Wall Clock,Corporate,United States,Central,Illinois,Chicago,60623,Ellis Ballard,Standard Class,2016-12-17,Shipped Early,94,3,0.6,-42,,
2016-12-13,CA-2016-124079,Furniture,Furnishings,"Electrix Incandescent Magnifying Lamp, Black",Corporate,United States,West,Arizona,Phoenix,85023,Randy Ferguson,Standard Class,2016-12-17,Shipped Early,88,3,0.2,8,,
2016-12-13,CA-2016-129819,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",Corporate,United States,South,Kentucky,Henderson,42420,Kimberly Carter,Second Class,2016-12-15,Shipped Early,12,3,0,6,,
2016-12-13,CA-2016-124079,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Corporate,United States,West,Arizona,Phoenix,85023,Randy Ferguson,Standard Class,2016-12-17,Shipped Early,5,2,0.7,-4,,
2016-12-12,CA-2016-113320,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",Consumer,United States,West,California,Oakland,94601,Logan Haushalter,Second Class,2016-12-15,Shipped On Time,13,3,0,5,,
2016-12-12,CA-2016-113320,Furniture,Furnishings,Longer-Life Soft White Bulbs,Consumer,United States,West,California,Oakland,94601,Logan Haushalter,Second Class,2016-12-15,Shipped On Time,9,3,0,4,,
2016-12-12,CA-2016-168494,Furniture,Bookcases,Bestar Classic Bookcase,Consumer,United States,West,California,Fresno,93727,Nora Preis,Second Class,2016-12-14,Shipped Early,255,3,0.15,12,,
2016-12-12,CA-2016-168494,Furniture,Tables,Hon Non-Folding Utility Tables,Consumer,United States,West,California,Fresno,93727,Nora Preis,Second Class,2016-12-14,Shipped Early,765,6,0.2,96,,
2016-12-12,CA-2016-168494,Furniture,Tables,Bretford Rectangular Conference Table Tops,Consumer,United States,West,California,Fresno,93727,Nora Preis,Second Class,2016-12-14,Shipped Early,3611,12,0.2,135,,
2016-12-12,CA-2016-141607,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,Consumer,United States,West,California,Concord,94521,William Brown,Standard Class,2016-12-17,Shipped Early,43,1,0,4,,
